region,year,species,catch
CHG,1961,sockeye,323
CHG,1962,sockeye,365
CHG,1963,sockeye,409
CHG,1964,sockeye,558
CHG,1965,sockeye,631
CHG,1966,sockeye,222
CHG,1967,sockeye,468
CHG,1968,sockeye,878
CHG,1969,sockeye,310
CHG,1970,sockeye,1326
CHG,1971,sockeye,1016
CHG,1972,sockeye,378
CHG,1973,sockeye,870
CHG,1974,sockeye,663
CHG,1975,sockeye,400
CHG,1976,sockeye,1164
CHG,1977,sockeye,1972
CHG,1978,sockeye,1576
CHG,1979,sockeye,1049
CHG,1980,sockeye,860
CHG,1981,sockeye,1839
CHG,1982,sockeye,1522
CHG,1983,sockeye,1824
CHG,1984,sockeye,2661
CHG,1985,sockeye,922
CHG,1986,sockeye,1646
CHG,1987,sockeye,1899
CHG,1988,sockeye,796
CHG,1989,sockeye,1159
CHG,1990,sockeye,2094
CHG,1991,sockeye,1899
CHG,1992,sockeye,1277
CHG,1993,sockeye,1697
CHG,1994,sockeye,1618
CHG,1995,sockeye,1724
CHG,1996,sockeye,1958
CHG,1997,sockeye,770
SOP,1908,sockeye,69
SOP,1909,sockeye,108
SOP,1910,sockeye,46
SOP,1911,sockeye,241
SOP,1912,sockeye,334
SOP,1913,sockeye,300
SOP,1914,sockeye,629
SOP,1915,sockeye,368
SOP,1916,sockeye,731
SOP,1917,sockeye,1486
SOP,1918,sockeye,1014
SOP,1919,sockeye,619
SOP,1920,sockeye,1142
SOP,1921,sockeye,831
SOP,1922,sockeye,3377
SOP,1923,sockeye,1827
SOP,1924,sockeye,1352
SOP,1925,sockeye,820
SOP,1926,sockeye,3072
SOP,1927,sockeye,715
SOP,1928,sockeye,972
SOP,1929,sockeye,936
SOP,1930,sockeye,935
SOP,1931,sockeye,1863
SOP,1932,sockeye,2977
SOP,1933,sockeye,1997
SOP,1934,sockeye,1372
SOP,1935,sockeye,978
SOP,1936,sockeye,3663
SOP,1937,sockeye,1558
SOP,1938,sockeye,772
SOP,1939,sockeye,1882
SOP,1940,sockeye,1040
SOP,1941,sockeye,1072
SOP,1942,sockeye,810
SOP,1943,sockeye,2398
SOP,1944,sockeye,539
SOP,1945,sockeye,813
SOP,1946,sockeye,752
SOP,1947,sockeye,1137
SOP,1948,sockeye,286
SOP,1949,sockeye,637
SOP,1950,sockeye,1745
SOP,1951,sockeye,264
SOP,1952,sockeye,895
SOP,1953,sockeye,1039
SOP,1954,sockeye,636
SOP,1955,sockeye,550
SOP,1956,sockeye,641
SOP,1957,sockeye,342
SOP,1958,sockeye,186
SOP,1959,sockeye,217
SOP,1960,sockeye,385
SOP,1961,sockeye,457
SOP,1962,sockeye,408
SOP,1963,sockeye,204
SOP,1964,sockeye,371
SOP,1965,sockeye,880
SOP,1966,sockeye,606
SOP,1967,sockeye,297
SOP,1968,sockeye,700
SOP,1969,sockeye,922
SOP,1970,sockeye,1779
SOP,1971,sockeye,716
SOP,1972,sockeye,557
SOP,1973,sockeye,330
SOP,1974,sockeye,197
SOP,1975,sockeye,244
SOP,1976,sockeye,375
SOP,1977,sockeye,312
SOP,1978,sockeye,577
SOP,1979,sockeye,1150
SOP,1980,sockeye,3613
SOP,1981,sockeye,2242
SOP,1982,sockeye,2346
SOP,1983,sockeye,2557
SOP,1984,sockeye,2318
SOP,1985,sockeye,2145
SOP,1986,sockeye,1225
SOP,1987,sockeye,1450
SOP,1988,sockeye,1474
SOP,1989,sockeye,2661
SOP,1990,sockeye,2387
SOP,1991,sockeye,2320
SOP,1992,sockeye,3446
SOP,1993,sockeye,3689
SOP,1994,sockeye,2107
SOP,1995,sockeye,3016
SOP,1996,sockeye,1543
SOP,1997,sockeye,2282
ALU,1911,sockeye,9
ALU,1912,sockeye,0
ALU,1913,sockeye,0
ALU,1914,sockeye,0
ALU,1915,sockeye,0
ALU,1916,sockeye,76
ALU,1917,sockeye,70
ALU,1918,sockeye,55
ALU,1919,sockeye,4
ALU,1920,sockeye,10
ALU,1921,sockeye,0
ALU,1922,sockeye,14
ALU,1923,sockeye,0
ALU,1924,sockeye,25
ALU,1925,sockeye,19
ALU,1926,sockeye,1
ALU,1927,sockeye,17
ALU,1928,sockeye,0
ALU,1929,sockeye,0
ALU,1930,sockeye,0
ALU,1931,sockeye,0
ALU,1932,sockeye,0
ALU,1933,sockeye,0
ALU,1934,sockeye,0
ALU,1935,sockeye,0
ALU,1936,sockeye,0
ALU,1937,sockeye,0
ALU,1938,sockeye,0
ALU,1939,sockeye,0
ALU,1940,sockeye,0
ALU,1941,sockeye,0
ALU,1942,sockeye,0
ALU,1943,sockeye,0
ALU,1944,sockeye,0
ALU,1945,sockeye,0
ALU,1946,sockeye,0
ALU,1947,sockeye,0
ALU,1948,sockeye,0
ALU,1949,sockeye,0
ALU,1950,sockeye,0
ALU,1951,sockeye,12
ALU,1952,sockeye,43
ALU,1953,sockeye,4
ALU,1954,sockeye,6
ALU,1955,sockeye,13
ALU,1956,sockeye,0
ALU,1957,sockeye,27
ALU,1958,sockeye,0
ALU,1959,sockeye,6
ALU,1960,sockeye,8
ALU,1961,sockeye,3
ALU,1962,sockeye,5
ALU,1963,sockeye,5
ALU,1964,sockeye,0
ALU,1965,sockeye,0
ALU,1966,sockeye,1
ALU,1967,sockeye,0
ALU,1968,sockeye,3
ALU,1969,sockeye,0
ALU,1970,sockeye,0
ALU,1971,sockeye,0
ALU,1972,sockeye,0
ALU,1973,sockeye,0
ALU,1974,sockeye,0
ALU,1975,sockeye,19
ALU,1976,sockeye,0
ALU,1977,sockeye,0
ALU,1978,sockeye,2
ALU,1979,sockeye,12
ALU,1980,sockeye,9
ALU,1981,sockeye,5
ALU,1982,sockeye,3
ALU,1983,sockeye,6
ALU,1984,sockeye,67
ALU,1985,sockeye,2
ALU,1986,sockeye,6
ALU,1987,sockeye,0
ALU,1988,sockeye,4
ALU,1989,sockeye,8
ALU,1990,sockeye,12
ALU,1991,sockeye,1
ALU,1992,sockeye,3
ALU,1993,sockeye,0
ALU,1994,sockeye,0
ALU,1995,sockeye,0
ALU,1996,sockeye,0
ALU,1997,sockeye,0
NOP,1906,sockeye,135
NOP,1907,sockeye,67
NOP,1908,sockeye,167
NOP,1909,sockeye,143
NOP,1910,sockeye,0
NOP,1911,sockeye,130
NOP,1912,sockeye,253
NOP,1913,sockeye,889
NOP,1914,sockeye,1325
NOP,1915,sockeye,1974
NOP,1916,sockeye,1975
NOP,1917,sockeye,680
NOP,1918,sockeye,1209
NOP,1919,sockeye,389
NOP,1920,sockeye,1372
NOP,1921,sockeye,1746
NOP,1922,sockeye,668
NOP,1923,sockeye,732
NOP,1924,sockeye,702
NOP,1925,sockeye,400
NOP,1926,sockeye,673
NOP,1927,sockeye,231
NOP,1928,sockeye,856
NOP,1929,sockeye,878
NOP,1930,sockeye,168
NOP,1931,sockeye,761
NOP,1932,sockeye,977
NOP,1933,sockeye,350
NOP,1934,sockeye,1091
NOP,1935,sockeye,479
NOP,1936,sockeye,611
NOP,1937,sockeye,861
NOP,1938,sockeye,1010
NOP,1939,sockeye,746
NOP,1940,sockeye,679
NOP,1941,sockeye,492
NOP,1942,sockeye,0
NOP,1943,sockeye,567
NOP,1944,sockeye,415
NOP,1945,sockeye,394
NOP,1946,sockeye,698
NOP,1947,sockeye,358
NOP,1948,sockeye,478
NOP,1949,sockeye,137
NOP,1950,sockeye,128
NOP,1951,sockeye,359
NOP,1952,sockeye,355
NOP,1953,sockeye,537
NOP,1954,sockeye,355
NOP,1955,sockeye,587
NOP,1956,sockeye,1371
NOP,1957,sockeye,328
NOP,1958,sockeye,474
NOP,1959,sockeye,635
NOP,1960,sockeye,693
NOP,1961,sockeye,388
NOP,1962,sockeye,256
NOP,1963,sockeye,225
NOP,1964,sockeye,235
NOP,1965,sockeye,199
NOP,1966,sockeye,245
NOP,1967,sockeye,225
NOP,1968,sockeye,237
NOP,1969,sockeye,321
NOP,1970,sockeye,573
NOP,1971,sockeye,354
NOP,1972,sockeye,179
NOP,1973,sockeye,172
NOP,1974,sockeye,256
NOP,1975,sockeye,238
NOP,1976,sockeye,641
NOP,1977,sockeye,472
NOP,1978,sockeye,897
NOP,1979,sockeye,1979
NOP,1980,sockeye,2786
NOP,1981,sockeye,1857
NOP,1982,sockeye,1435
NOP,1983,sockeye,2092
NOP,1984,sockeye,1735
NOP,1985,sockeye,2596
NOP,1986,sockeye,2464
NOP,1987,sockeye,1209
NOP,1988,sockeye,1528
NOP,1989,sockeye,1719
NOP,1990,sockeye,2415
NOP,1991,sockeye,2392
NOP,1992,sockeye,3576
NOP,1993,sockeye,3867
NOP,1994,sockeye,2783
NOP,1995,sockeye,3273
NOP,1996,sockeye,1911
NOP,1997,sockeye,2155
SSE,1886,coho,0
SSE,1887,coho,0
SSE,1888,coho,16
SSE,1889,coho,11
SSE,1890,coho,42
SSE,1891,coho,24
SSE,1892,coho,11
SSE,1893,coho,1
SSE,1894,coho,5
SSE,1895,coho,8
SSE,1896,coho,192
SSE,1897,coho,161
SSE,1898,coho,132
SSE,1899,coho,139
SSE,1900,coho,84
SSE,1901,coho,107
SSE,1902,coho,34
SSE,1903,coho,125
SSE,1904,coho,242
SSE,1905,coho,184
SSE,1906,coho,169
SSE,1907,coho,180
SSE,1908,coho,186
SSE,1909,coho,128
SSE,1910,coho,235
SSE,1911,coho,355
SSE,1912,coho,517
SSE,1913,coho,157
SSE,1914,coho,225
SSE,1915,coho,332
SSE,1916,coho,501
SSE,1917,coho,633
SSE,1918,coho,640
SSE,1919,coho,690
SSE,1920,coho,272
SSE,1921,coho,159
SSE,1922,coho,554
SSE,1923,coho,585
SSE,1924,coho,482
SSE,1925,coho,462
SSE,1926,coho,446
SSE,1927,coho,241
SSE,1928,coho,907
SSE,1929,coho,850
SSE,1930,coho,1285
SSE,1931,coho,722
SSE,1932,coho,484
SSE,1933,coho,692
SSE,1934,coho,1076
SSE,1935,coho,1198
SSE,1936,coho,1094
SSE,1937,coho,867
SSE,1938,coho,1359
SSE,1939,coho,714
SSE,1940,coho,1107
SSE,1941,coho,1563
SSE,1942,coho,1414
SSE,1943,coho,1273
SSE,1944,coho,940
SSE,1945,coho,1989
SSE,1946,coho,1833
SSE,1947,coho,997
SSE,1948,coho,1324
SSE,1949,coho,1364
SSE,1950,coho,1031
SSE,1951,coho,1257
SSE,1952,coho,637
SSE,1953,coho,525
SSE,1954,coho,615
SSE,1955,coho,467
SSE,1956,coho,366
SSE,1957,coho,488
SSE,1958,coho,500
SSE,1959,coho,354
SSE,1960,coho,294
SSE,1961,coho,399
SSE,1962,coho,642
SSE,1963,coho,386
SSE,1964,coho,722
SSE,1965,coho,593
SSE,1966,coho,598
SSE,1967,coho,169
SSE,1968,coho,658
SSE,1969,coho,120
SSE,1970,coho,281
SSE,1971,coho,428
SSE,1972,coho,821
SSE,1973,coho,349
SSE,1974,coho,640
SSE,1975,coho,271
SSE,1976,coho,295
SSE,1977,coho,299
SSE,1978,coho,697
SSE,1979,coho,547
SSE,1980,coho,529
SSE,1981,coho,607
SSE,1982,coho,800
SSE,1983,coho,811
SSE,1984,coho,687
SSE,1985,coho,984
SSE,1986,coho,1568
SSE,1987,coho,663
SSE,1988,coho,349
SSE,1989,coho,815
SSE,1990,coho,1259
SSE,1991,coho,1307
SSE,1992,coho,1302
SSE,1993,coho,1331
SSE,1994,coho,1735
SSE,1995,coho,1093
SSE,1996,coho,1173
SSE,1997,coho,540
NSE,1883,coho,0
NSE,1884,coho,0
NSE,1885,coho,0
NSE,1886,coho,0
NSE,1887,coho,0
NSE,1888,coho,0
NSE,1889,coho,0
NSE,1890,coho,2
NSE,1891,coho,0
NSE,1892,coho,5
NSE,1893,coho,0
NSE,1894,coho,11
NSE,1895,coho,11
NSE,1896,coho,9
NSE,1897,coho,12
NSE,1898,coho,37
NSE,1899,coho,4
NSE,1900,coho,38
NSE,1901,coho,66
NSE,1902,coho,107
NSE,1903,coho,249
NSE,1904,coho,136
NSE,1905,coho,162
NSE,1906,coho,388
NSE,1907,coho,221
NSE,1908,coho,202
NSE,1909,coho,137
NSE,1910,coho,238
NSE,1911,coho,365
NSE,1912,coho,449
NSE,1913,coho,283
NSE,1914,coho,566
NSE,1915,coho,299
NSE,1916,coho,830
NSE,1917,coho,626
NSE,1918,coho,701
NSE,1919,coho,799
NSE,1920,coho,535
NSE,1921,coho,456
NSE,1922,coho,442
NSE,1923,coho,456
NSE,1924,coho,475
NSE,1925,coho,448
NSE,1926,coho,400
NSE,1927,coho,599
NSE,1928,coho,1252
NSE,1929,coho,519
NSE,1930,coho,630
NSE,1931,coho,430
NSE,1932,coho,906
NSE,1933,coho,398
NSE,1934,coho,643
NSE,1935,coho,416
NSE,1936,coho,499
NSE,1937,coho,356
NSE,1938,coho,640
NSE,1939,coho,324
NSE,1940,coho,502
NSE,1941,coho,611
NSE,1942,coho,612
NSE,1943,coho,300
NSE,1944,coho,275
NSE,1945,coho,425
NSE,1946,coho,411
NSE,1947,coho,474
NSE,1948,coho,716
NSE,1949,coho,872
NSE,1950,coho,621
NSE,1951,coho,1925
NSE,1952,coho,918
NSE,1953,coho,488
NSE,1954,coho,888
NSE,1955,coho,670
NSE,1956,coho,420
NSE,1957,coho,666
NSE,1958,coho,357
NSE,1959,coho,530
NSE,1960,coho,306
NSE,1961,coho,360
NSE,1962,coho,391
NSE,1963,coho,743
NSE,1964,coho,696
NSE,1965,coho,829
NSE,1966,coho,561
NSE,1967,coho,577
NSE,1968,coho,762
NSE,1969,coho,415
NSE,1970,coho,437
NSE,1971,coho,442
NSE,1972,coho,635
NSE,1973,coho,443
NSE,1974,coho,558
NSE,1975,coho,119
NSE,1976,coho,476
NSE,1977,coho,519
NSE,1978,coho,810
NSE,1979,coho,615
NSE,1980,coho,450
NSE,1981,coho,586
NSE,1982,coho,1071
NSE,1983,coho,1018
NSE,1984,coho,962
NSE,1985,coho,1213
NSE,1986,coho,1588
NSE,1987,coho,672
NSE,1988,coho,437
NSE,1989,coho,1078
NSE,1990,coho,1325
NSE,1991,coho,1668
NSE,1992,coho,1914
NSE,1993,coho,1825
NSE,1994,coho,3220
NSE,1995,coho,1716
NSE,1996,coho,1492
NSE,1997,coho,1034
YAK,1902,coho,12
YAK,1903,coho,0
YAK,1904,coho,97
YAK,1905,coho,50
YAK,1906,coho,81
YAK,1907,coho,101
YAK,1908,coho,46
YAK,1909,coho,68
YAK,1910,coho,164
YAK,1911,coho,158
YAK,1912,coho,127
YAK,1913,coho,112
YAK,1914,coho,116
YAK,1915,coho,157
YAK,1916,coho,127
YAK,1917,coho,189
YAK,1918,coho,225
YAK,1919,coho,244
YAK,1920,coho,211
YAK,1921,coho,198
YAK,1922,coho,180
YAK,1923,coho,190
YAK,1924,coho,155
YAK,1925,coho,148
YAK,1926,coho,144
YAK,1927,coho,292
YAK,1928,coho,0
YAK,1929,coho,0
YAK,1930,coho,84
YAK,1931,coho,0
YAK,1932,coho,0
YAK,1933,coho,133
YAK,1934,coho,238
YAK,1935,coho,146
YAK,1936,coho,207
YAK,1937,coho,178
YAK,1938,coho,201
YAK,1939,coho,84
YAK,1940,coho,230
YAK,1941,coho,341
YAK,1942,coho,185
YAK,1943,coho,107
YAK,1944,coho,91
YAK,1945,coho,173
YAK,1946,coho,123
YAK,1947,coho,75
YAK,1948,coho,106
YAK,1949,coho,45
YAK,1950,coho,0
YAK,1951,coho,128
YAK,1952,coho,188
YAK,1953,coho,151
YAK,1954,coho,267
YAK,1955,coho,202
YAK,1956,coho,130
YAK,1957,coho,63
YAK,1958,coho,99
YAK,1959,coho,139
YAK,1960,coho,121
YAK,1961,coho,130
YAK,1962,coho,190
YAK,1963,coho,146
YAK,1964,coho,170
YAK,1965,coho,125
YAK,1966,coho,67
YAK,1967,coho,120
YAK,1968,coho,122
YAK,1969,coho,60
YAK,1970,coho,39
YAK,1971,coho,41
YAK,1972,coho,56
YAK,1973,coho,43
YAK,1974,coho,79
YAK,1975,coho,38
YAK,1976,coho,52
YAK,1977,coho,100
YAK,1978,coho,209
YAK,1979,coho,123
YAK,1980,coho,137
YAK,1981,coho,166
YAK,1982,coho,237
YAK,1983,coho,101
YAK,1984,coho,261
YAK,1985,coho,402
YAK,1986,coho,248
YAK,1987,coho,208
YAK,1988,coho,260
YAK,1989,coho,311
YAK,1990,coho,284
YAK,1991,coho,221
YAK,1992,coho,479
YAK,1993,coho,509
YAK,1994,coho,761
YAK,1995,coho,536
YAK,1996,coho,492
YAK,1997,coho,401
GSE,1878,coho,0
GSE,1879,coho,0
GSE,1880,coho,0
GSE,1881,coho,0
GSE,1882,coho,0
GSE,1883,coho,0
GSE,1884,coho,0
GSE,1885,coho,0
GSE,1886,coho,0
GSE,1887,coho,0
GSE,1888,coho,0
GSE,1889,coho,0
GSE,1890,coho,0
GSE,1891,coho,0
GSE,1892,coho,0
GSE,1893,coho,256
GSE,1894,coho,331
GSE,1895,coho,590
GSE,1896,coho,40
GSE,1897,coho,95
GSE,1898,coho,123
GSE,1899,coho,138
GSE,1900,coho,176
GSE,1901,coho,109
GSE,1902,coho,82
GSE,1903,coho,280
GSE,1904,coho,43
GSE,1905,coho,3
GSE,1906,coho,22
GSE,1907,coho,0
GSE,1908,coho,24
GSE,1909,coho,0
GSE,1910,coho,9
GSE,1911,coho,24
GSE,1912,coho,6
GSE,1913,coho,26
GSE,1914,coho,7
GSE,1915,coho,82
GSE,1916,coho,130
GSE,1917,coho,22
GSE,1918,coho,64
GSE,1919,coho,71
GSE,1920,coho,130
GSE,1921,coho,99
GSE,1922,coho,83
GSE,1923,coho,111
GSE,1924,coho,102
GSE,1925,coho,154
GSE,1926,coho,196
GSE,1927,coho,152
GSE,1928,coho,0
GSE,1929,coho,0
GSE,1930,coho,0
GSE,1931,coho,0
GSE,1932,coho,0
GSE,1933,coho,0
GSE,1934,coho,0
GSE,1935,coho,0
GSE,1936,coho,0
GSE,1937,coho,0
GSE,1938,coho,0
GSE,1939,coho,0
GSE,1940,coho,0
GSE,1941,coho,0
GSE,1942,coho,0
GSE,1943,coho,0
GSE,1944,coho,0
GSE,1945,coho,0
GSE,1946,coho,0
GSE,1947,coho,0
GSE,1948,coho,0
GSE,1949,coho,0
GSE,1950,coho,0
GSE,1951,coho,0
GSE,1952,coho,0
GSE,1953,coho,0
GSE,1954,coho,0
GSE,1955,coho,0
GSE,1956,coho,0
GSE,1957,coho,2
GSE,1958,coho,0
GSE,1959,coho,2
BER,1896,coho,0
BER,1897,coho,0
BER,1898,coho,0
BER,1899,coho,0
BER,1900,coho,0
BER,1901,coho,0
BER,1902,coho,0
BER,1903,coho,0
BER,1904,coho,0
BER,1905,coho,0
BER,1906,coho,0
BER,1907,coho,0
BER,1908,coho,0
BER,1909,coho,0
BER,1910,coho,0
BER,1911,coho,0
BER,1912,coho,8
BER,1913,coho,0
BER,1914,coho,0
BER,1915,coho,0
BER,1916,coho,52
BER,1917,coho,78
BER,1918,coho,80
BER,1919,coho,77
BER,1920,coho,64
BER,1921,coho,0
BER,1922,coho,0
BER,1923,coho,25
BER,1924,coho,80
BER,1925,coho,57
BER,1926,coho,53
BER,1927,coho,0
BER,1928,coho,0
BER,1929,coho,0
BER,1930,coho,0
BER,1931,coho,0
BER,1932,coho,0
BER,1933,coho,0
BER,1934,coho,0
BER,1935,coho,0
BER,1936,coho,0
BER,1937,coho,0
BER,1938,coho,0
BER,1939,coho,0
BER,1940,coho,0
BER,1941,coho,0
BER,1942,coho,0
BER,1943,coho,0
BER,1944,coho,0
BER,1945,coho,0
BER,1946,coho,0
BER,1947,coho,0
BER,1948,coho,0
BER,1949,coho,0
BER,1950,coho,0
BER,1951,coho,46
BER,1952,coho,14
BER,1953,coho,0
BER,1954,coho,92
BER,1955,coho,70
BER,1956,coho,53
BER,1957,coho,27
BER,1958,coho,21
BER,1959,coho,59
BER,1960,coho,70
BER,1961,coho,51
BER,1962,coho,56
BER,1963,coho,89
BER,1964,coho,79
BER,1965,coho,52
BER,1966,coho,50
BER,1967,coho,46
BER,1968,coho,67
BER,1969,coho,4
BER,1970,coho,79
BER,1971,coho,88
BER,1972,coho,20
BER,1973,coho,65
BER,1974,coho,29
BER,1975,coho,24
BER,1976,coho,42
BER,1977,coho,47
BER,1978,coho,91
BER,1979,coho,114
BER,1980,coho,109
BER,1981,coho,83
BER,1982,coho,145
BER,1983,coho,118
BER,1984,coho,212
BER,1985,coho,419
BER,1986,coho,115
BER,1987,coho,16
BER,1988,coho,87
BER,1989,coho,27
BER,1990,coho,43
BER,1991,coho,111
BER,1992,coho,126
BER,1993,coho,116
BER,1994,coho,259
BER,1995,coho,282
BER,1996,coho,94
BER,1997,coho,0
COP,1904,coho,0
COP,1905,coho,0
COP,1906,coho,0
COP,1907,coho,0
COP,1908,coho,0
COP,1909,coho,0
COP,1910,coho,18
COP,1911,coho,34
COP,1912,coho,36
COP,1913,coho,0
COP,1914,coho,42
COP,1915,coho,12
COP,1916,coho,118
COP,1917,coho,126
COP,1918,coho,74
COP,1919,coho,53
COP,1920,coho,74
COP,1921,coho,0
COP,1922,coho,0
COP,1923,coho,0
COP,1924,coho,42
COP,1925,coho,153
COP,1926,coho,178
COP,1927,coho,410
COP,1928,coho,304
COP,1929,coho,184
COP,1930,coho,598
COP,1931,coho,92
COP,1932,coho,0
COP,1933,coho,96
COP,1934,coho,0
COP,1935,coho,80
COP,1936,coho,0
COP,1937,coho,46
COP,1938,coho,0
COP,1939,coho,7
COP,1940,coho,229
COP,1941,coho,566
COP,1942,coho,710
COP,1943,coho,186
COP,1944,coho,294
COP,1945,coho,324
COP,1946,coho,284
COP,1947,coho,279
COP,1948,coho,267
COP,1949,coho,173
COP,1950,coho,146
COP,1951,coho,154
COP,1952,coho,164
COP,1953,coho,30
COP,1954,coho,158
COP,1955,coho,158
COP,1956,coho,109
COP,1957,coho,59
COP,1958,coho,82
COP,1959,coho,132
COP,1960,coho,138
COP,1961,coho,134
COP,1962,coho,175
COP,1963,coho,203
COP,1964,coho,243
COP,1965,coho,71
COP,1966,coho,116
COP,1967,coho,161
COP,1968,coho,231
COP,1969,coho,77
COP,1970,coho,162
COP,1971,coho,209
COP,1972,coho,103
COP,1973,coho,132
COP,1974,coho,47
COP,1975,coho,54
COP,1976,coho,112
COP,1977,coho,131
COP,1978,coho,220
COP,1979,coho,195
COP,1980,coho,225
COP,1981,coho,310
COP,1982,coho,455
COP,1983,coho,237
COP,1984,coho,382
COP,1985,coho,588
COP,1986,coho,296
COP,1987,coho,112
COP,1988,coho,316
COP,1989,coho,195
COP,1990,coho,247
COP,1991,coho,386
COP,1992,coho,292
COP,1993,coho,281
COP,1994,coho,678
COP,1995,coho,543
COP,1996,coho,193
COP,1997,coho,19
PWS,1889,coho,0
PWS,1890,coho,0
PWS,1891,coho,0
PWS,1892,coho,0
PWS,1893,coho,72
PWS,1894,coho,17
PWS,1895,coho,143
PWS,1896,coho,32
PWS,1897,coho,26
PWS,1898,coho,0
PWS,1899,coho,0
PWS,1900,coho,88
PWS,1901,coho,0
PWS,1902,coho,0
PWS,1903,coho,0
PWS,1904,coho,0
PWS,1905,coho,0
PWS,1906,coho,0
PWS,1907,coho,0
PWS,1908,coho,0
PWS,1909,coho,0
PWS,1910,coho,14
PWS,1911,coho,20
PWS,1912,coho,16
PWS,1913,coho,0
PWS,1914,coho,13
PWS,1915,coho,7
PWS,1916,coho,48
PWS,1917,coho,45
PWS,1918,coho,100
PWS,1919,coho,73
PWS,1920,coho,89
PWS,1921,coho,9
PWS,1922,coho,9
PWS,1923,coho,27
PWS,1924,coho,69
PWS,1925,coho,84
PWS,1926,coho,79
PWS,1927,coho,259
PWS,1928,coho,190
PWS,1929,coho,66
PWS,1930,coho,108
PWS,1931,coho,55
PWS,1932,coho,100
PWS,1933,coho,76
PWS,1934,coho,100
PWS,1935,coho,34
PWS,1936,coho,44
PWS,1937,coho,60
PWS,1938,coho,53
PWS,1939,coho,36
PWS,1940,coho,90
PWS,1941,coho,48
PWS,1942,coho,64
PWS,1943,coho,73
PWS,1944,coho,65
PWS,1945,coho,44
PWS,1946,coho,159
PWS,1947,coho,66
PWS,1948,coho,35
PWS,1949,coho,116
PWS,1950,coho,74
PWS,1951,coho,48
PWS,1952,coho,51
PWS,1953,coho,37
PWS,1954,coho,0
PWS,1955,coho,1
PWS,1956,coho,35
PWS,1957,coho,21
PWS,1958,coho,23
PWS,1959,coho,1
PWS,1960,coho,31
PWS,1961,coho,11
PWS,1962,coho,32
PWS,1963,coho,49
PWS,1964,coho,31
PWS,1965,coho,45
PWS,1966,coho,24
PWS,1967,coho,41
PWS,1968,coho,12
PWS,1969,coho,8
PWS,1970,coho,12
PWS,1971,coho,32
PWS,1972,coho,3
PWS,1973,coho,2
PWS,1974,coho,1
PWS,1975,coho,6
PWS,1976,coho,6
PWS,1977,coho,1
PWS,1978,coho,1
PWS,1979,coho,7
PWS,1980,coho,3
PWS,1981,coho,4
PWS,1982,coho,30
PWS,1983,coho,10
PWS,1984,coho,29
PWS,1985,coho,18
PWS,1986,coho,14
PWS,1987,coho,48
PWS,1988,coho,76
PWS,1989,coho,203
PWS,1990,coho,234
PWS,1991,coho,145
PWS,1992,coho,202
PWS,1993,coho,48
PWS,1994,coho,122
PWS,1995,coho,140
PWS,1996,coho,172
PWS,1997,coho,64
CKI,1893,coho,34
CKI,1894,coho,19
CKI,1895,coho,0
CKI,1896,coho,28
CKI,1897,coho,28
CKI,1898,coho,83
CKI,1899,coho,55
CKI,1900,coho,20
CKI,1901,coho,9
CKI,1902,coho,55
CKI,1903,coho,59
CKI,1904,coho,24
CKI,1905,coho,0
CKI,1906,coho,93
CKI,1907,coho,177
CKI,1908,coho,95
CKI,1909,coho,88
CKI,1910,coho,80
CKI,1911,coho,88
CKI,1912,coho,71
CKI,1913,coho,81
CKI,1914,coho,188
CKI,1915,coho,122
CKI,1916,coho,210
CKI,1917,coho,61
CKI,1918,coho,251
CKI,1919,coho,173
CKI,1920,coho,302
CKI,1921,coho,21
CKI,1922,coho,200
CKI,1923,coho,143
CKI,1924,coho,188
CKI,1925,coho,198
CKI,1926,coho,353
CKI,1927,coho,388
CKI,1928,coho,523
CKI,1929,coho,185
CKI,1930,coho,498
CKI,1931,coho,328
CKI,1932,coho,375
CKI,1933,coho,188
CKI,1934,coho,251
CKI,1935,coho,170
CKI,1936,coho,328
CKI,1937,coho,216
CKI,1938,coho,214
CKI,1939,coho,163
CKI,1940,coho,478
CKI,1941,coho,359
CKI,1942,coho,645
CKI,1943,coho,280
CKI,1944,coho,257
CKI,1945,coho,330
CKI,1946,coho,581
CKI,1947,coho,444
CKI,1948,coho,408
CKI,1949,coho,280
CKI,1950,coho,351
CKI,1951,coho,285
CKI,1952,coho,234
CKI,1953,coho,228
CKI,1954,coho,337
CKI,1955,coho,180
CKI,1956,coho,208
CKI,1957,coho,127
CKI,1958,coho,242
CKI,1959,coho,113
CKI,1960,coho,314
CKI,1961,coho,119
CKI,1962,coho,358
CKI,1963,coho,204
CKI,1964,coho,462
CKI,1965,coho,154
CKI,1966,coho,295
CKI,1967,coho,180
CKI,1968,coho,475
CKI,1969,coho,101
CKI,1970,coho,279
CKI,1971,coho,104
CKI,1972,coho,82
CKI,1973,coho,106
CKI,1974,coho,206
CKI,1975,coho,234
CKI,1976,coho,212
CKI,1977,coho,196
CKI,1978,coho,226
CKI,1979,coho,285
CKI,1980,coho,286
CKI,1981,coho,495
CKI,1982,coho,841
CKI,1983,coho,528
CKI,1984,coho,467
CKI,1985,coho,678
CKI,1986,coho,777
CKI,1987,coho,466
CKI,1988,coho,571
CKI,1989,coho,353
CKI,1990,coho,512
CKI,1991,coho,447
CKI,1992,coho,475
CKI,1993,coho,321
CKI,1994,coho,600
CKI,1995,coho,466
CKI,1996,coho,336
